"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"GB            ","Relay         ","U-Cur         ","U-Volt        ","V-Cur         ","V-Volt        ","Active        ","AC-Trig       "
"BlockSize"             ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          
"VUnit"                 ,"V             ","V             ","A             ","V             ","A             ","V             ","V             ","V             "
"SampleRate"            ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   
"HResolution"           ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    
"HOffset"               ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   
"HUnit"                 ,"s             ","s             ","s             ","s             ","s             ","s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"Date"                  ,"2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    "
"Time"                  ,"10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666"

, 3.7500E-02, 7.5000E-02, 2.9842E+01, 1.3555E+02,-3.1325E+01,-1.3545E+02, 4.1667E-03, 4.9583E+00,
, 3.3333E-02, 7.5000E-02, 2.9158E+01, 1.3482E+02,-3.0642E+01,-1.3466E+02, 1.6667E-02, 4.9625E+00,
, 3.3333E-02, 7.0833E-02, 2.8742E+01, 1.3441E+02,-3.0233E+01,-1.3424E+02, 3.7500E-02, 4.9575E+00,
, 2.9167E-02, 7.0833E-02, 2.8708E+01, 1.3434E+02,-3.0208E+01,-1.3404E+02, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 7.0833E-02, 2.8542E+01, 1.3439E+02,-3.0033E+01,-1.3411E+02, 3.7500E-02, 4.9550E+00,
, 2.5000E-02, 7.5000E-02, 2.7692E+01, 1.3449E+02,-2.9183E+01,-1.3436E+02, 2.0833E-02, 4.9517E+00,
, 2.9167E-02, 7.5000E-02, 2.6883E+01, 1.3364E+02,-2.8333E+01,-1.3347E+02, 2.9167E-02, 4.9633E+00,
, 2.5000E-02, 8.3333E-02, 2.6492E+01, 1.3293E+02,-2.8008E+01,-1.3292E+02, 2.0833E-02, 4.9567E+00,
, 2.0833E-02, 7.5000E-02, 2.6442E+01, 1.3267E+02,-2.7942E+01,-1.3259E+02, 2.0833E-02, 4.9575E+00,
, 3.3333E-02, 7.5000E-02, 2.6017E+01, 1.3266E+02,-2.7475E+01,-1.3264E+02, 1.6667E-02, 4.9575E+00,
, 3.7500E-02, 7.0833E-02, 2.5267E+01, 1.3269E+02,-2.6725E+01,-1.3266E+02, 1.6667E-02, 4.9517E+00,
, 2.0833E-02, 7.5000E-02, 2.4558E+01, 1.3177E+02,-2.6042E+01,-1.3144E+02, 3.7500E-02, 4.9600E+00,
, 2.9167E-02, 7.0833E-02, 2.4075E+01, 1.3088E+02,-2.5550E+01,-1.3066E+02, 3.7500E-02, 4.9558E+00,
, 3.7500E-02, 7.5000E-02, 2.3842E+01, 1.3043E+02,-2.5325E+01,-1.3021E+02, 3.3333E-02, 4.9592E+00,
, 1.6667E-02, 7.5000E-02, 2.3608E+01, 1.3028E+02,-2.5033E+01,-1.3007E+02, 4.1667E-03, 4.9567E+00,
, 3.7500E-02, 7.0833E-02, 2.2900E+01, 1.2995E+02,-2.4333E+01,-1.2984E+02, 3.3333E-02, 4.9533E+00,
, 3.7500E-02, 8.3333E-02, 2.1950E+01, 1.2882E+02,-2.3367E+01,-1.2867E+02, 3.7500E-02, 4.9542E+00,
, 4.1667E-02, 7.5000E-02, 2.1483E+01, 1.2788E+02,-2.2867E+01,-1.2776E+02, 8.3333E-03, 4.9600E+00,
, 4.1667E-02, 7.5000E-02, 2.1350E+01, 1.2707E+02,-2.2758E+01,-1.2717E+02, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 7.0833E-02, 2.0942E+01, 1.2679E+02,-2.2358E+01,-1.2688E+02, 2.9167E-02, 4.9575E+00,
, 2.0833E-02, 7.5000E-02, 2.0108E+01, 1.2645E+02,-2.1558E+01,-1.2655E+02, 4.5833E-02, 4.9592E+00,
, 2.9167E-02, 7.9167E-02, 1.9158E+01, 1.2531E+02,-2.0550E+01,-1.2513E+02, 2.9167E-02, 4.9542E+00,
, 3.7500E-02, 7.5000E-02, 1.8808E+01, 1.2415E+02,-2.0208E+01,-1.2401E+02, 2.0833E-02, 4.9592E+00,
, 2.0833E-02, 8.3333E-02, 1.8617E+01, 1.2337E+02,-1.9992E+01,-1.2320E+02, 1.6667E-02, 4.9625E+00,
, 2.9167E-02, 7.5000E-02, 1.8292E+01, 1.2296E+02,-1.9683E+01,-1.2266E+02, 3.3333E-02, 4.9575E+00,
, 2.9167E-02, 7.5000E-02, 1.7442E+01, 1.2236E+02,-1.8800E+01,-1.2218E+02, 2.9167E-02, 4.9583E+00,
, 3.7500E-02, 7.5000E-02, 1.6525E+01, 1.2089E+02,-1.7950E+01,-1.2061E+02, 2.9167E-02, 4.9558E+00,
, 3.7500E-02, 7.0833E-02, 1.6000E+01, 1.1941E+02,-1.7383E+01,-1.1949E+02, 4.5833E-02, 4.9575E+00,
, 3.3333E-02, 7.0833E-02, 1.5742E+01, 1.1860E+02,-1.7142E+01,-1.1857E+02, 3.3333E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02, 1.5475E+01, 1.1800E+02,-1.6825E+01,-1.1796E+02, 2.5000E-02, 4.9575E+00,
, 2.9167E-02, 7.5000E-02, 1.4567E+01, 1.1740E+02,-1.5983E+01,-1.1732E+02, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 6.6667E-02, 1.3575E+01, 1.1581E+02,-1.4942E+01,-1.1558E+02, 1.6667E-02, 4.9592E+00,
, 3.7500E-02, 7.9167E-02, 1.2992E+01, 1.1438E+02,-1.4375E+01,-1.1409E+02, 2.9167E-02, 4.9533E+00,
, 2.5000E-02, 7.5000E-02, 1.2842E+01, 1.1329E+02,-1.4192E+01,-1.1302E+02, 2.9167E-02, 4.9608E+00,
, 4.1667E-02, 7.5000E-02, 1.2450E+01, 1.1254E+02,-1.3775E+01,-1.1225E+02, 2.9167E-02, 4.9625E+00,
, 2.9167E-02, 8.3333E-02, 1.1558E+01, 1.1172E+02,-1.2917E+01,-1.1151E+02, 2.9167E-02, 4.9592E+00,
, 2.0833E-02, 7.5000E-02, 1.0492E+01, 1.0997E+02,-1.1825E+01,-1.0979E+02, 2.5000E-02, 4.9592E+00,
, 3.7500E-02, 7.5000E-02, 1.0200E+01, 1.0817E+02,-1.1492E+01,-1.0826E+02, 1.2500E-02, 4.9542E+00,
, 3.7500E-02, 6.2500E-02, 9.9500E+00, 1.0695E+02,-1.1267E+01,-1.0693E+02, 2.0833E-02, 4.9558E+00,
, 3.7500E-02, 7.5000E-02, 9.4583E+00, 1.0627E+02,-1.0758E+01,-1.0605E+02, 2.0833E-02, 4.9575E+00,
, 2.9167E-02, 8.3333E-02, 8.5667E+00, 1.0526E+02,-9.8500E+00,-1.0532E+02, 4.1667E-02, 4.9575E+00,
, 2.5000E-02, 6.2500E-02, 7.4917E+00, 1.0355E+02,-8.8250E+00,-1.0330E+02, 2.9167E-02, 4.9625E+00,
, 3.3333E-02, 7.5000E-02, 7.1250E+00, 1.0168E+02,-8.4000E+00,-1.0139E+02, 3.7500E-02, 4.9592E+00,
, 2.5000E-02, 7.5000E-02, 6.7833E+00, 1.0015E+02,-8.0500E+00,-1.0011E+02, 2.0833E-02, 4.9600E+00,
, 2.0833E-02, 6.6667E-02, 6.3917E+00, 9.9400E+01,-7.6667E+00,-9.9267E+01, 2.9167E-02, 4.9558E+00,
, 1.6667E-02, 7.5000E-02, 5.5833E+00, 9.8358E+01,-6.8167E+00,-9.8217E+01, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.5000E-02, 4.5583E+00, 9.6183E+01,-5.8250E+00,-9.6017E+01, 3.7500E-02, 4.9592E+00,
, 3.7500E-02, 7.0833E-02, 3.9833E+00, 9.4275E+01,-5.2167E+00,-9.4192E+01, 2.5000E-02, 4.9542E+00,
, 2.9167E-02, 7.0833E-02, 3.7583E+00, 9.2917E+01,-4.9917E+00,-9.2767E+01, 1.6667E-02, 4.9617E+00,
, 3.3333E-02, 7.0833E-02, 3.6417E+00, 9.1892E+01,-4.8750E+00,-9.1950E+01, 1.6667E-02, 4.9625E+00,
, 2.9167E-02, 7.0833E-02, 3.1000E+00, 9.0933E+01,-4.3167E+00,-9.0867E+01, 2.0833E-02, 4.9608E+00,
, 3.3333E-02, 7.5000E-02, 2.3583E+00, 8.8733E+01,-3.6083E+00,-8.8567E+01, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.9167E-02, 2.1250E+00, 8.6717E+01,-3.3500E+00,-8.6417E+01, 5.8333E-02, 4.9583E+00,
, 2.0833E-02, 7.0833E-02, 2.0000E+00, 8.5050E+01,-3.2333E+00,-8.4775E+01, 1.6667E-02, 4.9592E+00,
, 3.7500E-02, 7.0833E-02, 1.8000E+00, 8.3892E+01,-2.9583E+00,-8.3750E+01, 0.0000E+00, 4.9575E+00,
, 2.9167E-02, 7.0833E-02, 7.8333E-01, 8.2625E+01,-2.0000E+00,-8.2475E+01, 1.6667E-02, 4.9567E+00,
, 4.1667E-02, 7.5000E-02,-4.2500E-01, 8.0308E+01,-7.6667E-01,-8.0083E+01, 2.5000E-02, 4.9525E+00,
, 2.0833E-02, 7.5000E-02,-1.0833E+00, 7.8092E+01,-1.2500E-01,-7.7975E+01, 2.9167E-02, 4.9608E+00,
, 2.5000E-02, 7.9167E-02,-1.3917E+00, 7.6392E+01, 2.1667E-01,-7.6242E+01, 8.3333E-03, 4.9575E+00,
, 3.7500E-02, 7.9167E-02,-1.7917E+00, 7.5158E+01, 5.9167E-01,-7.5158E+01, 2.0833E-02, 4.9650E+00,
, 3.7500E-02, 7.9167E-02,-2.9083E+00, 7.3867E+01, 1.7167E+00,-7.3917E+01, 2.0833E-02, 4.9625E+00,
, 3.7500E-02, 7.5000E-02,-3.9917E+00, 7.1642E+01, 2.7750E+00,-7.1575E+01, 2.9167E-02, 4.9658E+00,
, 3.3333E-02, 7.5000E-02,-4.2500E+00, 6.9383E+01, 3.0833E+00,-6.9192E+01, 8.3333E-03, 4.9583E+00,
, 3.7500E-02, 7.9167E-02,-4.1167E+00, 6.7475E+01, 2.9250E+00,-6.7258E+01, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.0833E-02,-4.5167E+00, 6.6275E+01, 3.3333E+00,-6.6075E+01, 2.0833E-02, 4.9567E+00,
, 2.9167E-02, 7.9167E-02,-5.8417E+00, 6.4842E+01, 4.6583E+00,-6.4567E+01, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.0833E-02,-7.0500E+00, 6.2233E+01, 5.8833E+00,-6.2133E+01, 2.0833E-02, 4.9608E+00,
, 3.7500E-02, 6.6667E-02,-7.6167E+00, 5.9650E+01, 6.4417E+00,-5.9667E+01, 2.0833E-02, 4.9592E+00,
